Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00Q19DffTLprsDlEA8,Charles,Aguilar,Charles K. Aguilar,Kestrel Arc Farpoint Lakeside Systems,Finance Manager,Working - Contacted,Hot,Partner Referral,Retail,charles.aguilar.26-7324@example.invalid,+1-311-555-0113,43888 Sean Lock,Alder Bay,TX,80216,United States,2022-04-24T13:29:22Z,600,0,189941679.6,,,
00QscECBvGvaTmSMSA,Edward,Webb,Edward D. Webb,Juniper Vale Highland Eastern Collective,Business Analyst,Open - Not Contacted,Hot,Event,Technology,edward.webb.34-7908@example.invalid,+1-902-555-0156,751 Williams Station,Summit Glen,OR,12519,United States,2023-01-17T09:37:46Z,100,0,27071917.12,,,
00Qg5m4fJASfJtxE91,Sarah,Black,Sarah C. Black,Ivorypine Juniper Western Logistics,Solutions Architect,Unqualified,Cold,Organic Search,Healthcare,sarah.black.21-873@example.invalid,+1-703-555-0137,334 Barbara Union,Cedar Crossing,CA,11972,United States,2023-08-21T20:04:50Z,20,0,6757135.06,,,
00Qu1zWsmYYcL27UBY,Jose,Rose,Jose V. Rose,Harborlume Longview Regional Works,Finance Manager,Open - Not Contacted,Warm,Customer Referral,Media,jose.rose.51-8684@example.invalid,+1-613-555-0135,41252 Barnes Dam,Cedar Crossing,NC,80150,United States,2022-09-10T16:27:42Z,20,0,6850999.32,,,
00QI4U8bv5HROECU8L,Heather,Peters,Heather J. Peters,Glimmerforge Northstar Lakeside Industries,Engineering Manager,Unqualified,Cold,Outbound,Healthcare,heather.peters.70-9495@example.invalid,+1-703-555-0193,7219 Laura Forges,Northhaven,OR,99292,United States,2025-04-21T13:00:49Z,250,0,85382349.79,,,
00QrExiTxbmmqd3MSP,Gary,Cunningham,Gary M. Cunningham,Fablecrest Silverline Eastern Systems,Account Director,Nurturing,Hot,Partner Referral,Retail,gary.cunningham.10-2237@example.invalid,+1-711-555-0152,340 Baker Wall,Summit Glen,TX,86824,United States,2025-12-08T17:57:09Z,8,0,787061.12,,,
00QrAV63ZKOOQhLM2V,Jason,Callahan,Jason J. Callahan,Evertrail Westwind Western Analytics,Operations Lead,Working - Contacted,Cold,Partner Referral,Financial Services,jason.callahan.28-5560@example.invalid,+1-905-555-0137,8126 Victoria Way,Northhaven,WA,16570,United States,2023-03-09T01:02:41Z,20,0,2537841.44,,,
00Qp7traNGjb8ZDEZS,Jennifer,Juarez,Jennifer D. Juarez,Deltora Brightwater Southern Logistics,Product Manager,Nurturing,Cold,Organic Search,Business Services,jennifer.juarez.99-0190@example.invalid,+1-275-555-0151,175 Laura Locks,Lake Briar,NC,20412,United States,2024-08-02T11:35:13Z,45,0,4652880.71,,,
00QAlAEj7WyoyRiEJQ,Marcus,Morgan,Marcus L. Morgan,Cinderquill Copperfield Northern Works,Operations Lead,Open - Not Contacted,Hot,Web,Retail,marcus.morgan.97-3000@example.invalid,+1-905-555-0198,1541 Beck Run,Lake Briar,CA,53959,United States,2024-08-06T02:52:37Z,45,0,9797293.07,,,
00QvFPDabYuikpJ2T8,Holly,Patterson,Holly J. Patterson,Brindlewave Farpoint Frontier Industries,Account Director,Working - Contacted,Warm,Event,Media,holly.patterson.25-9808@example.invalid,+1-917-555-0185,1361 Dakota Land,Summit Glen,WA,73145,United States,2023-10-10T12:31:40Z,45,0,9583135.37,,,
00QayTmAaSsAYdTMEP,Douglas,Bishop,Douglas R. Bishop,Avenlo Highland Worldwide Partners,Finance Manager,Qualified,Warm,Partner Referral,Financial Services,douglas.bishop.34-7672@example.invalid,+1-307-555-0133,41389 Maxwell Spurs,Northhaven,TX,40369,United States,2025-01-16T00:52:53Z,600,1,57643094.92,001ibK3DfU4t31gYAM,003Ix0q9MoDXB9bQ7A,811XTE2Rky3URobQRZ
00QEPaavXwnb9ypM3E,Catherine,Adkins,Catherine M. Adkins,Rivermark Ironwood Southern Analytics,Business Analyst,Unqualified,Hot,Customer Referral,Manufacturing,catherine.adkins.11-1000@example.invalid,+1-771-555-0121,658 Kathryn Trail,Cedar Crossing,CA,38218,United States,2022-04-27T00:40:29Z,20,0,1565791.64,,,
00Qv4gmkHZ1mQP5UP1,Bill,Fry,Bill J. Fry,Quarrylight Keystone Northern Logistics,Customer Success Manager,Nurturing,Warm,Customer Referral,Business Services,bill.fry.22-1131@example.invalid,+1-905-555-0137,9146 Brian Corners,Northhaven,CO,83640,United States,2024-05-04T13:23:28Z,1200,0,137034544.2,,,
00QPvCrF6Pax5yJEK7,Judith,Wilson,Judith B. Wilson,Peregrine Hollow Moonridge Frontier Works,Business Analyst,Unqualified,Hot,Partner Referral,Technology,judith.wilson.73-8581@example.invalid,+1-607-555-0112,507 Michael Glens,Willow Harbor,MA,38821,United States,2023-11-15T13:46:54Z,250,0,38003060.96,,,
005Q6nhOxiXcbVOS5X,William,Trevino,William W. Trevino,Oakmere Redwood Worldwide Collective,Engineering Manager,Unqualified,Hot,Web,Healthcare,william.trevino.76-2058@example.invalid,+1-905-555-0137,518 Harry Unions,Alder Bay,CO,11473,United States,2021-09-19T01:18:21Z,250,0,51231785.88,,,
00Qd5UMWHESdbH2UN1,Kiara,Murphy,Kiara B. Murphy,Novacairn Stonebridge Southern Partners,Customer Success Manager,Unqualified,Cold,Outbound,Energy,kiara.murphy.14-3698@example.invalid,+1-371-555-0177,0385 Stephanie Alley,Northhaven,WA,26976,United States,2023-07-31T14:28:34Z,20,0,1785142.91,,,
00Qak5koS06dpjXUR8,Alyssa,Barnes,Alyssa W. Barnes,Morrowfen Bluecrest Pacific Analytics,Operations Lead,Qualified,Hot,Web,Business Services,alyssa.barnes.23-8594@example.invalid,+1-602-555-0163,1990 Bates Curve,Summit Glen,CO,83282,United States,2026-04-20T15:21:41Z,100,1,15112919.94,001Onbk5O4QRQcvA7I,003qOJR4n4AfhN6QNV,82tNIDzfrf5G07qIST
00QPgQN3c9PZRapMMJ,Jaclyn,Stewart,Jaclyn K. Stewart,Latticebrook Clearpath Global Logistics,Engineering Manager,Unqualified,Warm,Organic Search,Transportation,jaclyn.stewart.63-3596@example.invalid,+1-607-555-0114,4112 Mckenzie Square,Cedar Crossing,OR,58288,United States,2024-06-12T07:48:33Z,1200,0,108166147.3,,,
00Q0Om40PiVFKjq2C8,Jennifer,Foster,Jennifer M. Foster,Kestrel Arc Evergreen Coastal Works,Operations Lead,Qualified,Cold,Organic Search,Consumer Goods,jennifer.foster.74-9425@example.invalid,+1-613-555-0163,23651 Lowery Club,Northhaven,CO,75296,United States,2026-02-10T22:25:17Z,45,1,14529769.44,001MetGBUEn7phAIPH,003ACPpJ6DQepVdYPY,006cRnOVinK8gXHA0R
00Q7StxVYpsHIVNUKM,Christopher,Martinez,Christopher S. Martinez,Juniper Vale Goldenleaf Summit Collective,Operations Lead,Unqualified,Cold,Partner Referral,Retail,christopher.martinez.47-2779@example.invalid,+1-411-555-0192,347 Andrade Neck,Summit Glen,WA,46380,United States,2022-03-28T09:44:10Z,45,0,8781668.84,,,
00Q0QAmpVYue5OrUZH,Dawn,Mccoy,Dawn C. Mccoy,Ivorypine Ironwood Pacific Partners,Customer Success Manager,Qualified,Cold,Web,Education,dawn.mccoy.54-4623@example.invalid,+1-913-555-0105,0785 Terri Courts,Alder Bay,CO,94044,United States,2021-06-29T22:24:50Z,8,1,1436855.12,001n3aMHCveux7aI17,0034B6n71XDATHeY83,006iWV30970o6cqI0H
00Q3DZKkkYbuOhLM2V,Brian,Johnston,Brian B. Johnston,Harborlume Keystone Global Analytics,Product Manager,Qualified,Cold,Partner Referral,Retail,brian.johnston.009-8260@example.invalid,+1-773-555-0106,8427 Christopher Fort,Lake Briar,NC,42877,United States,2026-06-20T03:44:00Z,600,1,158246394.5,001RUYGIDukMN3HIZS,003Ja3ZcU2GKYT0ASX,006qsnXQBpn0hBhYLB
00QTTrkn0wEfKBfUZK,Samantha,Drake,Samantha J. Drake,Glimmerforge Moonridge Coastal Logistics,Account Director,Qualified,Hot,Event,Business Services,samantha.drake.882-0969@example.invalid,+1-205-555-0176,26752 Walker Radial,Alder Bay,MA,91336,United States,2022-02-17T04:39:34Z,20,1,6090388.69,001Ivp9E6TmWQvuQ35,003VDpvTs8k4wU8Q5V,006fZQxsorL6CzhIVL
00QhjgGuaUi9ntLM61,David,Rush,David D. Rush,Fablecrest Redwood Summit Systems,Operations Lead,Qualified,Warm,Partner Referral,Education,david.rush.572-2522@example.invalid,+1-901-555-0127,55215 Smith Fords,Summit Glen,WA,60928,United States,2023-05-13T22:50:17Z,20,1,5493423.96,001JcZQ7uhRMVxxILW,003XyMpRNkbfCV9IA3,006CN4FCcpXFOdjYOC
00QRGIidfcdGgui6YW,Jennifer,Cruz,Jennifer K. Cruz,Evertrail Stonebridge Pacific Collective,Product Manager,Unqualified,Hot,Partner Referral,Energy,jennifer.cruz.716-1478@example.invalid,+1-605-555-0140,15262 Amy Course,Northhaven,MA,20175,United States,2022-02-03T23:19:38Z,600,0,144941692.7,,,
00QmrOzXb6JjAn0UE6,Ryan,Lawson,Ryan D. Lawson,Deltora Bluecrest Lakeside Partners,Solutions Architect,Open - Not Contacted,Warm,Customer Referral,Business Services,ryan.lawson.131-0446@example.invalid,+1-915-555-0140,720 Smith Corners,Alder Bay,WA,92843,United States,2022-06-28T07:05:51Z,100,0,12143044.54,,,
00QvCf5yapoJXIVM1G,Anthony,Little,Anthony K. Little,Cinderquill Clearpath Eastern Analytics,Operations Lead,Open - Not Contacted,Hot,Organic Search,Transportation,anthony.little.230-9821@example.invalid,+1-611-555-0186,49021 Elizabeth Valley,Northhaven,NC,80362,United States,2022-09-08T21:54:02Z,1200,0,342040572.8,,,
00QFUgADC1ep8tYMUS,Bruce,Cardenas,Bruce G. Cardenas,Brindlewave Evergreen Western Industries,Operations Lead,Qualified,Warm,Outbound,Healthcare,bruce.cardenas.169-5290@example.invalid,+1-703-555-0137,2233 Brad Common,Summit Glen,CO,32685,United States,2023-02-25T08:41:01Z,1200,1,273215155.7,001mKhmK3YHBLkpIFQ,0035IgKC3CNNpIAALQ,8107jXTv7ToTiDkQVJ
00QWUiH2p84KEU6MDO,Jonathan,Miller,Jonathan C. Miller,Avenlo Goldenleaf Regional Systems,Business Analyst,Working - Contacted,Cold,Outbound,Consumer Goods,jonathan.miller.149-0355@example.invalid,+1-473-555-0186,48564 Pena Ports,Willow Harbor,MA,61455,United States,2026-03-18T12:10:11Z,1200,0,409028825.2,,,
00QVTkTNnYCYxPb2Z4,Christine,Williams,Christine K. Williams,Rivermark Highland Lakeside Collective,Operations Lead,Qualified,Hot,Event,Healthcare,christine.williams.859-8044@example.invalid,+1-603-555-0146,137 Robin Lodge,Cedar Crossing,WA,64139,United States,2026-04-23T10:37:16Z,600,1,57831918.4,001wp2Q6PkIMrfFY6U,003uOfZv356FfnVQEZ,71ixbCOpDdjLZznAQS
00QrPr2e9yFhF3H2JF,Zachary,Jones,Zachary M. Jones,Quarrylight Juniper Eastern Partners,Business Analyst,Working - Contacted,Warm,Event,Media,zachary.jones.085-6786@example.invalid,+1-701-555-0175,8610 Nathan Ranch,Willow Harbor,CO,12117,United States,2024-01-20T06:29:31Z,100,0,27173961.72,,,
00QbmnXkgvQgXg4EAR,Michael,Monroe,Michael J. Monroe,Peregrine Hollow Longview Western Works,Operations Lead,Unqualified,Warm,Event,Energy,michael.monroe.950-5301@example.invalid,+1-771-555-0104,034 Marquez Station,Willow Harbor,CO,63637,United States,2021-06-19T22:01:24Z,20,0,4828356.92,,,
00QL6dKainFgymf2F9,Stephen,Owens,Stephen J. Owens,Oakmere Northstar Regional Industries,Solutions Architect,Working - Contacted,Warm,Event,Transportation,stephen.owens.130-0650@example.invalid,+1-607-555-0151,309 Guerrero Springs,Alder Bay,CA,73843,United States,2023-10-26T10:03:41Z,1200,0,171560908.1,,,
00QYq4h4UyAZKFIURH,Jordan,Sullivan,Jordan M. Sullivan,Novacairn Silverline Lakeside Systems,Operations Lead,Open - Not Contacted,Hot,Organic Search,Healthcare,jordan.sullivan.154-4228@example.invalid,+1-372-555-0197,1353 Fisher Isle,Willow Harbor,WA,70268,United States,2025-05-03T02:22:15Z,100,0,29103324.19,,,
00Q14UuucoY6DkoQ4U,Thomas,Kennedy,Thomas C. Kennedy,Morrowfen Westwind Eastern Collective,Finance Manager,Qualified,Cold,Organic Search,Media,thomas.kennedy.758-6052@example.invalid,+1-405-555-0137,50074 Kathleen Extension,Willow Harbor,MA,36394,United States,2026-05-28T10:45:39Z,45,1,7632339.78,001ue1J9V7XEwHtA5N,003eq87fLqVZtodA76,006M94a2REWmCy0I1A
00QJmjfI3dfK9rg2IQ,David,Schultz,David C. Schultz,Latticebrook Brightwater Worldwide Logistics,Finance Manager,Qualified,Warm,Customer Referral,Energy,david.schultz.522-7867@example.invalid,+1-701-555-0129,35421 Gordon Inlet,Willow Harbor,MA,75241,United States,2024-01-26T08:42:51Z,8,1,2708839.8,001Jvw3QmMMOMA2IAG,003w5XxoufbDRWEAC2,006EJMe6nq0y8lIYL6
00QJf3zv3I4VIOB2NV,Stephen,Hamilton,Stephen K. Hamilton,Kestrel Arc Copperfield Southern Works,Finance Manager,Nurturing,Hot,Outbound,Energy,stephen.hamilton.657-1368@example.invalid,+1-275-555-0135,489 Brittney Causeway,Northhaven,CA,62624,United States,2021-11-26T22:44:38Z,45,0,9674994.8,,,
00QIMg6mEhRjb6H28E,Robert,Martinez,Robert M. Martinez,Juniper Vale Farpoint Northern Industries,Account Director,Unqualified,Cold,Outbound,Healthcare,robert.martinez.403-0284@example.invalid,+1-311-555-0161,73934 Michael Lodge,Northhaven,NC,61804,United States,2024-07-13T13:44:31Z,100,0,13239124.66,,,
00QaDMDpWYsQUT42UW,Haley,Rivera,Haley L. Rivera,Ivorypine Highland Frontier Systems,Operations Lead,Nurturing,Cold,Partner Referral,Retail,haley.rivera.329-2470@example.invalid,+1-973-555-0122,12045 Simmons Crescent,Northhaven,CO,72215,United States,2023-10-18T10:48:54Z,8,0,1568120.75,,,
00QgdNeLhk4wme4EE1,Elizabeth,Murphy,Elizabeth M. Murphy,Harborlume Juniper Worldwide Analytics,Finance Manager,Unqualified,Hot,Event,Technology,elizabeth.murphy.656-127@example.invalid,+1-675-555-0107,212 Tina Vista,Alder Bay,TX,62412,United States,2024-09-10T07:31:36Z,20,0,5482332.55,,,
00Qsv1GtWRfRKOC2JE,Leah,White,Leah A. White,Glimmerforge Longview Southern Logistics,Customer Success Manager,Unqualified,Warm,Event,Education,leah.white.830-5413@example.invalid,+1-205-555-0104,916 Timothy Shore,Northhaven,CA,25544,United States,2022-12-23T18:06:16Z,100,0,30784094.28,,,
00QhLLQIvHNgPFwU4R,Brian,Wagner,Brian T. Wagner,Fablecrest Northstar Northern Works,Solutions Architect,Nurturing,Hot,Partner Referral,Technology,brian.wagner.100-4347@example.invalid,+1-215-555-0136,1775 Tina Summit,Summit Glen,MA,86561,United States,2023-08-22T13:50:07Z,1200,0,331018811.8,,,
00QlUzyaCbkFasT2SO,Aaron,Conner,Aaron G. Conner,Evertrail Silverline Frontier Industries,Solutions Architect,Unqualified,Warm,Organic Search,Education,aaron.conner.205-8010@example.invalid,+1-201-555-0147,05548 Park Cape,Summit Glen,WA,43447,United States,2024-01-16T12:54:16Z,20,0,1422105.96,,,
00Qu8cX5jreXyWQEAW,Jennifer,King,Jennifer J. King,Deltora Westwind Worldwide Partners,Customer Success Manager,Qualified,Hot,Organic Search,Business Services,jennifer.king.999-7651@example.invalid,+1-472-555-0145,270 Angela Meadows,Summit Glen,TX,58454,United States,2025-06-25T11:47:28Z,100,1,10239241.68,001IDl2DWYpmmF7QG7,003cvhNN1iOTchhY1V,021UsjaVO0HzQqsIX9
00QvddKRqMuveLsUBX,Glenn,Garcia,Glenn K. Garcia,Cinderquill Brightwater Summit Analytics,Engineering Manager,Open - Not Contacted,Warm,Event,Retail,glenn.garcia.636-9315@example.invalid,+1-317-555-0146,333 Parks Spring,Cedar Crossing,NC,18965,United States,2023-05-20T05:23:43Z,8,0,975321.09,,,
00QS3hHLC1fWi1y25Q,Amy,Page,Amy K. Page,Brindlewave Copperfield Pacific Logistics,Finance Manager,Qualified,Hot,Web,Media,amy.page.269-3269@example.invalid,+1-302-555-0190,44204 Karen Bypass,Willow Harbor,CA,45483,United States,2023-01-19T02:19:12Z,8,1,1645200.6,001ZIcBit9DhXpUAPA,003LFHlF1ywatB0I75,006dbT5cOGDgHY6QVK
00Q4eCmWz4u85W2MFZ,Jodi,Newton,Jodi R. Newton,Avenlo Farpoint Global Works,Finance Manager,Unqualified,Warm,Event,Technology,jodi.newton.232-3873@example.invalid,+1-972-555-0173,933 Cole Springs,Summit Glen,OR,17990,United States,2024-10-20T06:17:27Z,250,0,39204586.0,,,
00QWslzPKx2eiu82E5,Billy,Hawkins,Billy A. Hawkins,Rivermark Goldenleaf Coastal Industries,Solutions Architect,Working - Contacted,Hot,Customer Referral,Retail,billy.hawkins.097-1641@example.invalid,+1-615-555-0137,81826 Davis Forges,Alder Bay,TX,71091,United States,2023-01-23T19:22:11Z,8,0,1843104.18,,,
00QGlolLtRFtZqoUE2,Jeffery,Barajas,Jeffery J. Barajas,Quarrylight Ironwood Summit Partners,Product Manager,Nurturing,Cold,Partner Referral,Media,jeffery.barajas.741-6574@example.invalid,+1-201-555-0142,3581 Gary Trail,Willow Harbor,MA,66992,United States,2022-03-05T06:42:27Z,45,0,14201688.14,,,
00Q1KjUx87yI0dEEY8,Roger,Harris,Roger M. Harris,Peregrine Hollow Keystone Pacific Analytics,Business Analyst,Qualified,Hot,Outbound,Manufacturing,roger.harris.913-8876@example.invalid,+1-375-555-0167,6650 Nunez Place,Willow Harbor,OR,53531,United States,2022-11-30T15:22:05Z,8,1,662748.58,0011qafIoKOaGWeA3A,003WOfZHVkwetIOQFH,000UXXuEihvqi7kY6R
00QNRtj0fYVmq1BES3,Brenda,Howard,Brenda W. Howard,Oakmere Moonridge Global Logistics,Solutions Architect,Working - Contacted,Cold,Organic Search,Financial Services,brenda.howard.783-400@example.invalid,+1-902-555-0172,424 Bernard Branch,Willow Harbor,WA,14994,United States,2025-05-13T18:27:02Z,250,0,52984584.54,,,
00QSatPinuAui2o27X,Phillip,Torres,Phillip B. Torres,Novacairn Redwood Coastal Works,Operations Lead,Qualified,Cold,Event,Retail,phillip.torres.949-0059@example.invalid,+1-211-555-0129,41397 Howard Skyway,Northhaven,WA,57457,United States,2022-05-04T17:12:47Z,1200,1,316023088.7,001zDxxuW7kQ4BrAGJ,003mOkC58L5m0JSIM2,006kJvBCEPcFuSJYSK
00QQRAVkdj4Yf9B278,Louis,Murphy,Louis C. Murphy,Morrowfen Stonebridge Summit Collective,Customer Success Manager,Qualified,Warm,Customer Referral,Manufacturing,louis.murphy.591-0261@example.invalid,+1-605-555-0156,4781 Debbie Common,Northhaven,CO,31313,United States,2022-04-05T15:50:19Z,600,1,89990205.68,001M2rDfuFzN9SZI6R,003vnNru6T0wI99Q7D,800QbKDcVxtNcdnI6F
00Qv2ExW47KTOQp8P7,James,Luna,James J. Luna,Latticebrook Bluecrest Regional Partners,Finance Manager,Working - Contacted,Cold,Event,Financial Services,james.luna.694-8446@example.invalid,+1-603-555-0120,94278 Randy Parkway,Summit Glen,OR,73809,United States,2024-06-21T07:58:46Z,8,0,1594021.67,,,
00QhIvxVS0SNqzdEZR,Donald,White,Donald G. White,Kestrel Arc Clearpath Lakeside Analytics,Engineering Manager,Unqualified,Hot,Partner Referral,Retail,donald.white.951-0997@example.invalid,+1-413-555-0117,0051 Davenport Greens,Alder Bay,NC,60544,United States,2026-05-29T05:04:24Z,1200,0,208224043.8,,,
00Qj4P696B4Irz6M2A,Denise,Black,Denise T. Black,Juniper Vale Evergreen Eastern Logistics,Solutions Architect,Working - Contacted,Hot,Event,Financial Services,denise.black.883-6551@example.invalid,+1-771-555-0121,59136 Cortez Orchard,Lake Briar,CO,74556,United States,2023-11-03T06:17:02Z,8,0,1519227.69,,,
00QBS9DHiKOOk5AMNS,Martha,Sanchez,Martha F. Sanchez,Ivorypine Goldenleaf Western Systems,Product Manager,Open - Not Contacted,Hot,Organic Search,Consumer Goods,martha.sanchez.961-4647@example.invalid,+1-913-555-0134,7236 Laura View,Lake Briar,MA,94097,United States,2023-07-16T14:58:18Z,600,0,76873724.12,,,
00QYviucpwh1uxqE7U,Jennifer,Nielsen,Jennifer B. Nielsen,Harborlume Ironwood Regional Collective,Finance Manager,Qualified,Warm,Partner Referral,Manufacturing,jennifer.nielsen.346-7978@example.invalid,+1-677-555-0159,811 Hopkins Rapids,Lake Briar,MA,85715,United States,2023-05-05T21:24:42Z,600,1,117229968.5,001iMYD4nOjTT4yIZO,003zbuw2oHYZOX3QSK,52tPmQukA58S2sxYT9
00Q9hv9QzJBUvsaE8M,Mitchell,Wolfe,Mitchell B. Wolfe,Glimmerforge Keystone Lakeside Partners,Operations Lead,Open - Not Contacted,Hot,Partner Referral,Media,mitchell.wolfe.544-3733@example.invalid,+1-973-555-0163,098 April Lane,Cedar Crossing,OR,20618,United States,2022-03-29T07:17:26Z,20,0,1753131.11,,,
00QEldfA0jXQydJEOC,Daniel,Pearson,Daniel R. Pearson,Fablecrest Moonridge Eastern Analytics,Customer Success Manager,Qualified,Cold,Organic Search,Retail,daniel.pearson.715-3887@example.invalid,+1-701-555-0129,562 Julie Mission,Willow Harbor,CO,54565,United States,2023-06-04T22:50:21Z,600,1,53615955.48,001UMQhTkv1ASD0YIT,0036M9oi3OkmErTIEE,0063MBvsaFF9mIAYGM
00Q3Tmjk2zFlh3V2XF,Lauren,Martin,Lauren W. Martin,Evertrail Redwood Western Industries,Operations Lead,Working - Contacted,Hot,Partner Referral,Energy,lauren.martin.804-9321@example.invalid,+1-915-555-0119,77038 Lee Tunnel,Willow Harbor,MA,20289,United States,2021-11-25T03:03:32Z,100,0,21665188.06,,,
00Q8tlBUtwmENit2YT,John,Cantrell,John J. Cantrell,Deltora Stonebridge Regional Systems,Product Manager,Open - Not Contacted,Warm,Outbound,Technology,john.cantrell.763-282@example.invalid,+1-673-555-0186,76904 Richard Coves,Summit Glen,CO,37341,United States,2022-05-11T19:16:34Z,600,0,151981453.8,,,
00QzijsgAzbjOpyMV3,Sue,Benson,Sue T. Benson,Cinderquill Bluecrest Northern Collective,Business Analyst,Working - Contacted,Hot,Organic Search,Business Services,sue.benson.951-9705@example.invalid,+1-671-555-0146,43416 Jones Fall,Northhaven,OR,49096,United States,2021-10-17T04:26:46Z,8,0,2412298.75,,,
00QV3QrrcdLvht6U3V,Joseph,Porter,Joseph D. Porter,Brindlewave Clearpath Frontier Partners,Operations Lead,Qualified,Hot,Event,Consumer Goods,joseph.porter.396-8276@example.invalid,+1-403-555-0184,075 Vasquez Ports,Willow Harbor,TX,55944,United States,2025-06-07T10:01:08Z,250,1,63764310.23,001x4qMeufUWlfdINO,003uXPAjP3crKTbIVX,01iEa511wLJYEKAAFG
00Qvgs8U3QadYZb2RJ,Jeffrey,Brown,Jeffrey J. Brown,Avenlo Evergreen Worldwide Works,Product Manager,Open - Not Contacted,Warm,Customer Referral,Education,jeffrey.brown.137-8078@example.invalid,+1-203-555-0147,2843 Ruiz Ridge,Northhaven,OR,60897,United States,2025-01-30T02:18:18Z,600,0,123877637.4,,,
005kkEXkJiI87Ky5KO,Robert,Diaz,Robert B. Diaz,Rivermark Farpoint Southern Industries,Customer Success Manager,Qualified,Cold,Customer Referral,Manufacturing,robert.diaz.355-3654@example.invalid,+1-407-555-0109,270 Robert Dale,Lake Briar,MA,78679,United States,2021-03-11T07:31:21Z,600,1,79050304.62,001kgFF0qALhnGGYD4,003QpUbKtwmcJ3HY8B,006d9dEmMyNLU3LYH9
